"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"576",665818090,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","5255e202-f7a8-4c78-9bd7-b1adc07d98f9","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Havana","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",40.29874,-90.064911,NA,NA,NA,NA,NA,NA,"1942",NA,NA,1942,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","53124","3139",NA,NA,"CC0_1_0","The Field Museum of Natural History","C. C. Sanborn",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"577",665818079,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","3ce6867c-0bc3-43c0-a523-71a3f17d15d6","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Carbondale","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",37.727249,-89.216782,NA,NA,NA,NA,NA,NA,"1942",NA,NA,1942,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","53113","3125",NA,NA,"CC0_1_0","The Field Museum of Natural History","C. C. Sanborn",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"578",665816394,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","b528ef2c-1f49-46c3-ae2c-99ab28597957","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Carver, Grants Cave","Oregon","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",45.394543,-122.497299,NA,NA,NA,NA,NA,NA,"1939-01-11",11,1,1939,4266443,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","51482","1464",NA,NA,"CC0_1_0","The Field Museum of Natural History","S. G. Jewett, Jr.",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"579",665816393,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","55c269f4-1b67-4696-87ca-f79ef797fbf7","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Klamath Falls","Oregon","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",42.224865,-121.781715,NA,NA,NA,NA,NA,NA,"1938",NA,NA,1938,4266443,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","51481","1459",NA,NA,"CC0_1_0","The Field Museum of Natural History","S. G. Jewett, Jr.",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"580",665813678,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","9992b96b-d5ea-47ac-b61e-2ca0423ab22b","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","near Stanton, Mystry Cave","Missouri","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.363949,-91.014244,NA,NA,NA,NA,NA,NA,"1933",NA,NA,1933,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","41380",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","R. T. Neville",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"581",665813613,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","f315974b-a317-4198-8d2b-79b674faaaa5","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Waukegan","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",42.363632,-87.844788,NA,NA,NA,NA,NA,NA,"1919",NA,NA,1919,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","41310",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","A. G. Rueckert",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"582",665804637,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","4dab768b-1f8f-4467-b52a-bca26f2316e2","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hokah","Minnesota","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",43.759365,-91.346535,NA,NA,NA,NA,NA,NA,"1931-06",NA,6,1931,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","35396",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","D. D. Davis",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"583",665804311,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","5d3675ff-8b33-46ae-9a8f-c4a581fbddb6","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Rocheport","Missouri","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.980034,-92.564087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","35064",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","M. J. Guthrie",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"584",665796325,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","31912126-9e38-4cb7-826f-e041f228477f","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","10 mi S, 4 mi E Gaylord, T29N, R2W, sec 19, SE 1/4","Michigan","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",44.891411,-84.591125,NA,NA,NA,NA,NA,NA,"1983",NA,NA,1983,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","124113","PL-223",NA,NA,"CC0_1_0","The Field Museum of Natural History","Prep Lab Catalogue",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"585",665790805,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","e283c285-6287-4c69-a916-3788220a4eb5","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Corvalis","Montana","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",46.041321,-114.265121,NA,NA,NA,NA,NA,NA,"1911",NA,NA,1911,4266438,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","21817","199",NA,NA,"CC0_1_0","The Field Museum of Natural History","B. Bailey",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"586",665786999,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","6a3ceb44-b7a6-41d5-9404-9d3c48139666","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Beaver Dam","Wisconsin","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",43.457794,-88.837303,NA,NA,NA,NA,NA,NA,"1907",NA,NA,1907,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","18007","2475",NA,NA,"CC0_1_0","The Field Museum of Natural History","W. E. Snyder",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"587",665785117,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","e550f5c4-4286-49dd-9e49-8154d7c2aebe","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Golconda","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",37.362755,-88.486145,NA,NA,NA,NA,NA,NA,"1907",NA,NA,1907,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","16107","512",NA,NA,"CC0_1_0","The Field Museum of Natural History","E. H. Heller",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"588",665781460,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","3d5cfe00-970c-4f8c-bab2-56fcdb8f2c2c","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Argus Mts, Shepherds Canyon","California","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",36.02565,-117.424988,NA,NA,NA,NA,NA,NA,"1903",NA,NA,1903,4266438,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","13295","2581",NA,NA,"CC0_1_0","The Field Museum of Natural History","E. H. Heller",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"589",665776683,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","958c6ca0-4cc6-4c35-bfbe-04014b75754c","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"CA","Waterloo Co","Ontario","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",43.500252,-80.50013,NA,NA,NA,NA,NA,NA,"1899",NA,NA,1899,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","8605","166",NA,NA,"CC0_1_0","The Field Museum of Natural History","MacKay",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"590",665775030,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","2371ed39-e455-4767-8c9b-a190edbafbdb","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Boulder Lake","Washington","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",47.976708,-123.749603,NA,NA,NA,NA,NA,NA,"1898",NA,NA,1898,4266443,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","6985","480",NA,NA,"CC0_1_0","The Field Museum of Natural History","D. G. Elliot",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"591",665773614,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","dd4155af-62a2-4f94-b3db-0fe8bf6565ad","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","White Sulphur Springs","West Virginia","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",37.79652,-80.297592,NA,NA,NA,NA,NA,NA,"1897",NA,NA,1897,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","5617","210",NA,NA,"CC0_1_0","The Field Museum of Natural History","T. Surber",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"592",665773190,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","be2b1018-f5e5-4d69-a7c7-93010aac887d","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Elmsford","New York","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.055096,-73.820137,NA,NA,NA,NA,NA,NA,"1893",NA,NA,1893,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","5105","1116",NA,NA,"CC0_1_0","The Field Museum of Natural History","J. H. Heady",NA,NA,2024-01-25 07:04:15,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"593",665758002,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","74d79175-d53f-49e1-8d8e-6c39622b59b3","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hibernia, Andover Iron Mine","New Jersey","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",40.944901,-74.493202,NA,NA,NA,NA,NA,NA,"1940-01-28",28,1,1940,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","124211",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","Princeton University, Biology Department",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"594",665753918,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","47de61ee-169c-4a90-be24-b06961f57ffd","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","1/2 mi S, 2 1/2 mi E Bethel (SE 1/4 sec 33)","Minnesota","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",45.396565,-93.216331,NA,NA,NA,NA,NA,NA,"1973",NA,NA,1973,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","122041","433",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. M. Lampe",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"595",665742821,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","fac14af1-27c9-4901-9feb-13be5ab37d45","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","1 mi NW Clear Lake Highlands","California","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.965054,-122.652878,NA,NA,NA,NA,NA,NA,"1954",NA,NA,1954,4266443,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","84709","1397",NA,NA,"CC0_1_0","The Field Museum of Natural History","D. G. Constantine",NA,NA,2024-01-25 07:04:16,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"596",665740757,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","a774c426-eb24-4cd5-b412-927d954b5053","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Greenwood Lake, 28.9 km N and 13.1 km E Grand Marais","Minnesota","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",48.00869,-90.16419,NA,NA,570,NA,NA,NA,"2002",NA,NA,2002,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","185630","TCD-814",NA,NA,"CC0_1_0","The Field Museum of Natural History","T. C. Demos",NA,NA,2024-01-25 07:04:13,NA,"GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"597",665736693,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","8d401be3-7ecc-4bbe-a0cc-fe0d26f86cf4","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","pernox","SUBSPECIES","Myotis lucifugus pernox Hollister, 1911","Myotis lucifugus pernox",NA,"US","McGrath, within 2 mi of","Alaska","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",62.832703,-155.502335,NA,NA,NA,NA,NA,NA,"1987",NA,NA,1987,4266433,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","150979","PL-1069",NA,NA,"CC0_1_0","The Field Museum of Natural History","Prep Lab Catalogue",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"598",665731992,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","194f7929-ebd6-4ac1-8e09-536dfc0653db","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","E side Lake Stahahe","New York","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.239094,-74.125481,NA,NA,NA,NA,NA,NA,"1938",NA,NA,1938,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","124219",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","Princeton University, Biology Department",NA,NA,2024-01-25 07:04:12,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"599",665731487,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","ae856f40-b075-4d90-a1e7-8f314aa8c2a2","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Dixon Cave","Kentucky","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",37.189549,-86.105377,NA,NA,NA,NA,NA,NA,"1938",NA,NA,1938,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","90527","15",NA,NA,"CC0_1_0","The Field Museum of Natural History","L. P. Woods",NA,NA,2024-01-25 07:04:15,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"600",665721338,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","594d8d5b-50a0-4d16-bfce-f1dd387628e1","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Peapack","New Jersey","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",40.7178,-74.656807,NA,NA,NA,NA,NA,NA,"1939",NA,NA,1939,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","124212",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","Princeton University, Biology Department",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"601",665719695,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","11280a61-b6a0-4b18-aed2-446181f3af09","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Lewis Lake, ca 17 mi E Hayward","Wisconsin","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",46.084953,-91.190178,NA,NA,NA,NA,NA,NA,"1983",NA,NA,1983,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","125160","PL-303",NA,NA,"CC0_1_0","The Field Museum of Natural History","Prep Lab Catalogue",NA,NA,2024-01-25 07:04:08,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"602",615922562,"ec4ab3fa-ba4c-4e10-8e13-350c75739f3e","ark:/99999/9ae97c8d-410c-4cfb-ae30-f1e3a08a87fa","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Florida Caverns State Park","Florida","PRESENT",1,"132fe0d8-aa85-40a0-af20-52f48fae7bd6",30.81389,-85.23333,NA,NA,NA,NA,NA,NA,"1953-08-26",26,8,1953,2432406,2432406,"PRESERVED_SPECIMEN","TTRS","Mammals","947",NA,NA,NA,"CC_BY_4_0",NA,"J.E. Wood",NA,"Native",2024-01-25 01:47:18,NA,"INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"603",583519011,"6ce7290f-47f6-4046-8356-371f5b6749df","urn:catalog:CAS:MAM:23389","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Crystal Peak Park","Nevada","PRESENT",NA,"66522820-055c-11d8-b84e-b8a03c50a862",39.5142659,-119.9946347,430,NA,NA,NA,NA,NA,"1972-05-09",9,5,1972,4266438,2432406,"PRESERVED_SPECIMEN","CAS","MAM","23389",NA,NA,NA,"CC0_1_0",NA,"A. D. Jensen",NA,NA,2024-02-19 23:02:08,NA,"COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"604",583517177,"6ce7290f-47f6-4046-8356-371f5b6749df","urn:catalog:CAS:MAM:22866","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Hotel Rock, North Hill Rd., Tule Lake","California","PRESENT",NA,"66522820-055c-11d8-b84e-b8a03c50a862",41.8988282,-121.5635109,1662,NA,NA,NA,NA,NA,"1978-06-13",13,6,1978,4266438,2432406,"PRESERVED_SPECIMEN","CAS","MAM","22866",NA,NA,NA,"CC0_1_0",NA,"D. A. Mullen",NA,NA,2024-02-19 23:02:06,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"605",583509688,"6ce7290f-47f6-4046-8356-371f5b6749df","urn:catalog:CAS:MAM:20716","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","West side of Yuba Pass, Highway 49","California","PRESENT",NA,"66522820-055c-11d8-b84e-b8a03c50a862",39.6178189,-120.4914779,156,NA,1676.4,NA,NA,NA,"1976-06-20",20,6,1976,4266438,2432406,"PRESERVED_SPECIMEN","CAS","MAM","20716",NA,NA,NA,"CC0_1_0",NA,"A. H. James",NA,NA,2024-02-19 23:02:05,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
